        2985
           0   1.03942511552608        7.40015201271630     
           0   2.79986419647581        8.96071043996311     
           0   1.03931567796089        7.20005032703109     
           0   2.99995950748552        8.96075050133595     
           0   1.03925630887778        7.00001358950630     
           0   3.19999109132381        8.96076522553532     
           0   1.03923569798462        6.80000327383596     
           0   3.39999871418085        8.96076889246929     
           0   1.03923106847093        6.60000068644841     
           0   3.59999992280627        8.96076947487929     
           0   1.03923049438230        6.40000008866716     
           0   3.79999999999998        8.96076951545868     
           0   1.03923048501621        6.20000000047495     
           0   3.99999999999994        8.96076951545866     
           0   1.03923048454125        6.00000000000003     
           0   1.03923048454125        5.80000000000005     
           0   4.19999999999989        8.96076951545863     
           0   4.39999999999984        8.96076951545858     
           0   1.03923048454125        5.60000000000006     
           0   4.59999999999981        8.96076951545852     
           0   1.03923048454125        5.40000000000005     
           0   4.79999999999982        8.96076951545847     
           0   1.03923048454125        5.20000000000004     
           0   4.99999999999985        8.96076951545843     
           0   1.03923048454126        5.00000000000003     
           0   8.96076951545908        4.99999999999972     
           0   8.96076951545902        5.19999999999968     
           0   5.19999999999991        8.96076951545841     
           0   1.03923048454127        4.80000000000002     
           0   5.39999999999996        8.96076951545842     
           0   5.00000000000001        1.03923048454131     
           0   4.80000000000000        1.03923048454131     
           0   1.03923048454128        4.60000000000002     
           0   8.97587065695007        8.98439123922708     
           0   8.92794406935324        8.80005123089504     
           0   8.80406187967988        8.97123830173899     
           0   8.95579217851336        8.59031672694382     
           0   8.60498078222693        8.96717470832494     
           0   8.96026821092671        8.39641682407455     
           0   8.40368223267310        8.96451207215404     
           0   8.96081673182264        8.19983019267678     
           0   8.20245368747625        8.96304856284517     
           0   8.96032130900679        8.00107109363411     
           0   8.00163126041235        8.96182622893071     
           0   8.96005349539125        7.80104970536278     
           0   7.80096393159230        8.96112379379110     
           0   8.96017118596082        7.60063759947281     
           0   7.60048884785306        8.96084845747203     
           0   8.96042485646043        7.40028870303214     
           0   7.40021144381849        8.96077245452083     
           0   8.96062390050353        7.20010236845443     
           0   7.20007593796228        8.96076259278544     
           0   7.00002136682354        8.96076578600700     
           0   8.96072431208019        7.00002888635795     
           0   8.96075966138796        6.80000642726015     
           0   6.80000434541802        8.96076836187136     
           0   8.96076814364875        6.60000110744078     
           0   6.60000050943300        8.96076931009456     
           0   8.96076943730595        6.40000011152851     
           0   6.40000000911163        8.96076949787506     
           0   8.96076951529869        6.20000000031486     
           0   6.20000000031497        8.96076951529849     
           0   8.96076951545876        5.99999999999990     
           0   6.00000000000004        8.96076951545851     
           0   8.96076951545882        5.79999999999985     
           0   5.80000000000003        8.96076951545848     
           0   8.96076951545888        5.59999999999977     
           0   5.60000000000000        8.96076951545845     
           0   8.96076951545894        5.39999999999971     
           0   5.20000000000000        1.03923048454131     
           0   8.96076951545914        4.79999999999985     
           0   8.96076951545918        4.60000000000003     
           0   5.40000000000000        1.03923048454131     
           0   8.97170930435380        1.01149346428125     
           0   8.80215621914878        1.02786417172435     
           0   8.92728536441648        1.19845916272734     
           0   8.60482997904970        1.03342283208169     
           0   8.95651730452999        1.40966036149640     
           0   8.40439250421515        1.03663078380163     
           0   8.96145088524176        1.60432947064128     
           0   8.20337502486979        1.03824782391780     
           0   8.96212315552021        1.80110027705890     
           0   8.00240329384543        1.03941297958579     
           0   8.96156307377635        1.99970340559892     
           0   7.80145729299263        1.03988129139638     
           0   8.96105943393017        2.19944453031732     
           0   7.60073369389030        1.03981617298276     
           0   8.96083611735738        2.39960759393257     
           0   7.40030451148017        1.03957345489289     
           0   8.96077082728807        2.59980450243090     
           0   7.20010391809446        1.03937604432701     
           0   8.96076252019706        2.79992568216939     
           0   7.00002896499590        1.03927575050501     
           0   8.96076582225612        2.99997875610406     
           0   6.80000644646459        1.03924037640223     
           0   8.96076838310626        3.19999569636724     
           0   6.60000111464246        1.03923187052258     
           0   8.96076931769439        3.39999950552127     
           0   6.40000011312892        1.03923056584325     
           0   8.96076949950789        3.59999999410077     
           0   6.20000000047495        1.03923048501627     
           0   8.96076951545907        3.80000000000026     
           0   6.00000000000000        1.03923048454131     
           0   8.96076951545914        4.00000000000031     
           0   5.80000000000000        1.03923048454131     
           0   8.96076951545918        4.20000000000029     
           0   5.60000000000000        1.03923048454131     
           0   8.96076951545919        4.40000000000019     
           0   4.60000000000000        1.03923048454131     
           0   4.40000000000000        1.03923048454132     
           0   1.03923048454129        4.40000000000003     
           0   4.19999999999999        1.03923048454132     
           0   1.03923048454130        4.20000000000003     
           0   3.99999999999999        1.03923048454132     
           0   1.03923048454131        4.00000000000002     
           0   3.79999998693136        1.03923048846027     
           0   1.03923048880397        3.79999998658768     
           0   3.59999944287685        1.03923052380773     
           0   1.03923060450243        3.59999936218216     
           0   3.39999521034796        1.03923148615025     
           0   1.03923185774269        3.39999483875552     
           0   3.19997600790125        1.03923855746270     
           0   1.03923853141369        3.19997603395026     
           0   2.99991224852916        1.03926680834942     
           0   1.03926002803584        2.99991902884274     
           0   2.79974778288326        1.03934077765029     
           0   1.03930638229354        2.79978217824000     
           0   2.59940231893111        1.03948027470510     
           0   1.03937353590469        2.59950905773151     
           0   2.39879491590210        1.03968685479208     
           0   1.03944663521116        2.39903513548301     
           0   2.19788196945758        1.03998741434909     
           0   1.03957073500873        2.19829864879795     
           0   1.99666049410719        1.04058693189671     
           0   1.04000956901941        1.99723785698449     
           0   1.79493246986328        1.04222631849585     
           0   1.04159311198763        1.79556567637150     
           0   1.59128857564364        1.04634870734144     
           0   1.04583447875905        1.59180280422604     
           0   1.38257621257266        1.05212563404855     
           0   1.05190653892245        1.38279530769877     
           0   1.17996575127515        1.04164030874569     
           0   1.04181254855620        1.17979351146464     
           0   1.01883220531904        1.01837868388218     
           0  0.891754937273153        9.12515373245443     
           0   1.10385570181921        9.13950475785686     
           0  0.877404582856948        8.90468921035793     
           0   1.29914126015049        9.13850648390547     
           0  0.875921108128962        8.69956514797978     
           0   1.49778316877138        9.13668188088270     
           0  0.868978766367266        8.49729033258451     
           0   1.69798518077259        9.13534090448001     
           0  0.866399534591024        8.29842032418421     
           0   1.89856569949691        9.13452584933117     
           0  0.865847376016466        8.09952518073742     
           0   2.09910425870386        9.13407762499963     
           0  0.865936322956799        7.90003263250399     
           0   2.29951368228877        9.13391569313704     
           0  0.866057808202061        7.70012829161852     
           0   2.49977551874130        9.13390680047670     
           0  0.866083671438376        7.50008135053431     
           0   2.69991428096870        9.13393821298060     
           0  0.866061220901621        7.30003165239794     
           0   2.89997434127320        9.13396187700251     
           0  0.866038869294428        7.10000858944385     
           0   3.09999444321193        9.13397171578462     
           0  0.866028591586125        6.90000173377948     
           0   3.29999926943257        9.13397421777984     
           0  0.866025793854395        6.70000026294906     
           0   3.49999997301911        9.13397458626031     
           0  0.866025409766803        6.50000002714958     
           0   3.70000000000000        9.13397459621558     
           0  0.866025403784364        6.29999999999998     
           0   3.89999999999998        9.13397459621557     
           0  0.866025403784361        6.10000000000002     
           0  0.866025403784361        5.90000000000004     
           0   4.09999999999995        9.13397459621556     
           0   4.29999999999990        9.13397459621552     
           0  0.866025403784364        5.70000000000006     
           0   4.49999999999987        9.13397459621548     
           0  0.866025403784368        5.50000000000005     
           0   4.69999999999986        9.13397459621542     
           0  0.866025403784375        5.30000000000004     
           0   4.89999999999986        9.13397459621538     
           0  0.866025403784384        5.10000000000003     
           0   5.09999999999989        9.13397459621535     
           0  0.866025403784392        4.90000000000002     
           0   5.29999999999993        9.13397459621534     
           0   9.13397459621590        5.09999999999974     
           0   4.90000000000000       0.866025403784428     
           0  0.866025403784400        4.70000000000002     
           0   9.11949265578292        9.11396092357329     
           0   9.12481511808995        8.89839319369326     
           0   8.90255660323498        9.13723932364278     
           0   9.12397980991293        8.69730829050555     
           0   8.70322935558470        9.13853113011309     
           0   9.13038617599912        8.49693187138068     
           0   8.50262000338343        9.13727779414576     
           0   9.13295857919576        8.29873741990928     
           0   8.30170982087313        9.13596875106344     
           0   9.13364616824239        8.09994964879633     
           0   8.10101092596610        9.13502616025135     
           0   9.13371523448159        7.90036362826830     
           0   7.90056213520594        9.13442117909623     
           0   9.13373411707317        7.70033049062447     
           0   7.70028036106532        9.13411905886939     
           0   9.13381130156907        7.50018236161205     
           0   7.50011995641368        9.13400788108776     
           0   9.13389520632998        7.30007252028283     
           0   7.30004238938802        9.13397909952713     
           0   7.10001171877379        9.13397449727710     
           0   9.13394708481713        7.10002121675785     
           0   9.13396812950296        6.90000446970609     
           0   6.90000230864815        9.13397444406706     
           0   9.13397370505665        6.70000062990955     
           0   6.70000023358297        9.13397458308923     
           0   9.13397456432602        6.50000003721345     
           0   6.50000000109231        9.13397459634253     
           0   9.13397459621560        6.29999999999997     
           0   6.30000000000004        9.13397459621543     
           0   9.13397459621562        6.09999999999995     
           0   6.10000000000004        9.13397459621542     
           0   9.13397459621566        5.89999999999992     
           0   5.90000000000002        9.13397459621540     
           0   9.13397459621570        5.69999999999986     
           0   5.70000000000000        9.13397459621537     
           0   5.49999999999997        9.13397459621535     
           0   9.13397459621576        5.49999999999979     
           0   9.13397459621583        5.29999999999974     
           0   5.10000000000000       0.866025403784427     
           0   9.13397459621597        4.89999999999982     
           0   5.30000000000000       0.866025403784427     
           0   9.13397459621602        4.69999999999996     
           0   9.10824544434110       0.874846672554991     
           0   8.89614623253626       0.860498179584622     
           0   9.12259900019035        1.09531364629020     
           0   8.70086540792114       0.861506791133143     
           0   9.12409295594534        1.30044277649043     
           0   8.50223126165107       0.863357964044056     
           0   9.13106087570282        1.50272495773802     
           0   8.30203523262418       0.864744245329208     
           0   9.13368429926334        1.70160153010719     
           0   8.10145170349170       0.865607545076953     
           0   9.13428345427838        1.90049486617839     
           0   7.90090038065775       0.866077715606907     
           0   9.13421527256753        2.09997579199607     
           0   7.70047776543169       0.866219561413427     
           0   9.13407318046695        2.29986736108515     
           0   7.50021139063086       0.866181061345072     
           0   9.13400038199671        2.49990921059985     
           0   7.30007613879476       0.866103999069737     
           0   9.13397833084457        2.69996125504148     
           0   7.10002139847791       0.866052881899244     
           0   9.13397446570352        2.89998846465613     
           0   6.90000446970613       0.866031870497048     
           0   9.13397444406730        3.09999769135191     
           0   6.70000062990958       0.866026294943358     
           0   9.13397458308951        3.29999976641711     
           0   6.50000003721347       0.866025435674002     
           0   9.13397459634287        3.49999999890782     
           0   6.30000000000000       0.866025403784432     
           0   9.13397459621584        3.70000000000016     
           0   6.10000000000000       0.866025403784431     
           0   9.13397459621591        3.90000000000023     
           0   5.90000000000000       0.866025403784430     
           0   9.13397459621598        4.10000000000027     
           0   5.70000000000000       0.866025403784429     
           0   9.13397459621602        4.30000000000024     
           0   5.50000000000000       0.866025403784428     
           0   9.13397459621604        4.50000000000012     
           0   4.70000000000000       0.866025403784430     
           0   4.50000000000000       0.866025403784431     
           0  0.866025403784408        4.50000000000002     
           0   4.29999999999999       0.866025403784432     
           0  0.866025403784416        4.30000000000002     
           0   4.09999999999999       0.866025403784432     
           0  0.866025403784423        4.10000000000002     
           0   3.89999999999999       0.866025403784432     
           0  0.866025403784430        3.90000000000001     
           0   3.69999999873461       0.866025404204684     
           0  0.866025404204687        3.69999999873463     
           0   3.49999976643092       0.866025432417719     
           0  0.866025461407760        3.49999973744089     
           0   3.29999759475624       0.866026119318254     
           0  0.866026071310108        3.29999764276439     
           0   3.09998720006014       0.866030465441384     
           0  0.866028980801872        3.09998868469965     
           0   2.89995174929715       0.866046173502015     
           0  0.866036833782873        2.89996108901628     
           0   2.69985708924747       0.866084256211942     
           0  0.866050328638426        2.69989101682098     
           0   2.49964815143996       0.866156661830189     
           0  0.866069821373282        2.49973499189686     
           0   2.29924418690703       0.866289834241626     
           0  0.866119342009293        2.29941467913935     
           0   2.09852618564932       0.866586016980923     
           0  0.866325716604281        2.09878648602596     
           0   1.89726187993458       0.867334752349998     
           0  0.867031029909287        1.89756560237529     
           0   1.69496376989014       0.869004876412431     
           0  0.868759455303825        1.69520919099874     
           0   1.49121266753355       0.871482851310314     
           0  0.871424483829575        1.49127103501429     
           0   1.28859060477379       0.872455127574848     
           0  0.872672313786220        1.28837341856242     
           0   1.09412396356414       0.874792494990362     
           0  0.875262174227839        1.09365428432666     
           0  0.904692425227364       0.904113069249884     
           0  0.837106437058299        9.31117112560173     
           0  0.692332260285801        9.21719136985451     
           0   1.00665668085606        9.30513771521205     
           0  0.699921660073599        9.01050373611920     
           0   1.20172244169315        9.30807181774195     
           0  0.698498054551756        8.80350318843272     
           0   1.39953758308497        9.30858160554938     
           0  0.696391966805460        8.60025587267945     
           0   1.59900913818522        9.30817946543739     
           0  0.694128430361939        8.39928960678995     
           0   1.79917739983580        9.30769341748232     
           0  0.693085972775590        8.19949505666923     
           0   1.99948252375821        9.30736536591586     
           0  0.692803999940759        7.99982448528833     
           0   2.19972465332470        9.30720605177089     
           0  0.692792825854009        7.79998734714939     
           0   2.39987411554905        9.30716037337841     
           0  0.692818598625614        7.60002164129633     
           0   2.59995204257874        9.30716235932801     
           0  0.692826869000939        7.40001359744500     
           0   2.79998566657448        9.30717234063802     
           0  0.692824478778912        7.20000438484595     
           0   2.99999693734374        9.30717780492675     
           0  0.692821542565876        7.00000083525081     
           0   3.19999963708159        9.30717942325237     
           0  0.692820485498441        6.80000008166436     
           0   3.39999999440121        9.30717967498902     
           0  0.692820325010920        6.60000000559874     
           0   3.60000000000000        9.30717967697246     
           0  0.692820323027477        6.39999999999997     
           0   3.80000000000000        9.30717967697247     
           0  0.692820323027473        6.20000000000000     
           0   3.99999999999998        9.30717967697247     
           0  0.692820323027474        6.00000000000003     
           0   4.19999999999995        9.30717967697245     
           0  0.692820323027479        5.80000000000005     
           0   4.39999999999992        9.30717967697242     
           0  0.692820323027487        5.60000000000005     
           0   4.59999999999990        9.30717967697237     
           0  0.692820323027496        5.40000000000004     
           0   4.79999999999989        9.30717967697233     
           0  0.692820323027504        5.20000000000002     
           0   4.99999999999990        9.30717967697229     
           0  0.692820323027511        5.00000000000001     
           0   5.19999999999993        9.30717967697228     
           0  0.692820323027518        4.80000000000001     
           0   9.30823770109258        9.16513264950394     
           0   9.21540803166566        9.31045220923222     
           0   9.29949009406343        8.99504310891980     
           0   9.00895851758634        9.30571115741673     
           0   9.30064480855010        8.79798419372523     
           0   8.80386673313292        9.30890514134608     
           0   9.30287220976051        8.59852380981518     
           0   8.60222928075417        9.30929574958288     
           0   9.30533842681934        8.39899424865328     
           0   8.40129899916045        9.30870218185840     
           0   9.30655800350203        8.19962706999484     
           0   8.20069427362632        9.30804555249717     
           0   9.30697363113545        8.00000134086786     
           0   8.00034133491469        9.30758593279762     
           0   9.30707954233407        7.80010822411656     
           0   7.80015425018558        9.30733240812381     
           0   9.30711675103258        7.60008510761905     
           0   7.60006187773736        9.30722407202541     
           0   9.30714586768754        7.40004025278103     
           0   7.40002080442438        9.30718898733044     
           0   9.30716661969398        7.20001295463672     
           0   7.20000546589112        9.30718090409577     
           0   9.30717636267224        7.00000280370515     
           0   7.00000097607651        9.30717977115832     
           0   9.30717922702822        6.80000033954917     
           0   6.80000007642959        9.30717968068266     
           0   9.30717966939024        6.60000000799353     
           0   6.60000000000004        9.30717967738367     
           0   9.30717967697247        6.39999999999998     
           0   6.40000000000004        9.30717967697234     
           0   9.30717967697249        6.19999999999998     
           0   6.20000000000003        9.30717967697233     
           0   9.30717967697251        5.99999999999996     
           0   6.00000000000002        9.30717967697232     
           0   9.30717967697254        5.79999999999992     
           0   5.80000000000000        9.30717967697230     
           0   5.59999999999998        9.30717967697228     
           0   9.30717967697258        5.59999999999987     
           0   9.30717967697264        5.39999999999982     
           0   5.39999999999995        9.30717967697228     
           0   9.30717967697272        5.19999999999979     
           0   5.00000000000000       0.692820323027544     
           0   9.30717967697279        4.99999999999982     
           0   5.20000000000000       0.692820323027543     
           0   9.30717967697284        4.79999999999992     
           0   9.16289356294170       0.688828874398267     
           0   9.30766773971420       0.782808630145486     
           0   8.99334339404893       0.694862432740741     
           0   9.30007852883548       0.989496392148606     
           0   8.79827808310612       0.691929436703743     
           0   9.30150329004510        1.19649745719982     
           0   8.60046408610589       0.691423554073614     
           0   9.30361322319311        1.39974590529586     
           0   8.40099398847099       0.691834165160562     
           0   9.30588507332290        1.60071366998120     
           0   8.20082623993660       0.692332013390801     
           0   9.30693911670762        1.80050892454052     
           0   8.00051978353136       0.692669291064843     
           0   9.30723006631663        2.00017840226089     
           0   7.80027524476649       0.692828826844657     
           0   9.30724128241962        2.20001328616220     
           0   7.60012411360137       0.692865611424970     
           0   9.30720661118350        2.39997730494543     
           0   7.40004614656685       0.692851884808989     
           0   9.30718678066825        2.59998513020260     
           0   7.20001338344796       0.692833245364866     
           0   9.30718077314441        2.79999496690975     
           0   7.00000280370517       0.692823637327766     
           0   9.30717977115851        2.99999902392352     
           0   6.80000033954920       0.692820772971789     
           0   9.30717968068288        3.19999992357045     
           0   6.60000000799355       0.692820330609777     
           0   9.30717967738392        3.40000000000003     
           0   6.39999999999999       0.692820323027548     
           0   9.30717967697263        3.60000000000007     
           0   6.20000000000000       0.692820323027546     
           0   9.30717967697269        3.80000000000014     
           0   6.00000000000000       0.692820323027545     
           0   9.30717967697275        4.00000000000021     
           0   5.80000000000000       0.692820323027544     
           0   9.30717967697282        4.20000000000022     
           0   5.60000000000000       0.692820323027544     
           0   9.30717967697286        4.40000000000016     
           0   5.40000000000000       0.692820323027543     
           0   9.30717967697287        4.60000000000005     
           0   4.80000000000000       0.692820323027545     
           0   4.60000000000000       0.692820323027546     
           0  0.692820323027524        4.60000000000001     
           0   4.40000000000000       0.692820323027547     
           0  0.692820323027530        4.40000000000001     
           0   4.19999999999999       0.692820323027546     
           0  0.692820323027536        4.20000000000001     
           0   3.99999999999999       0.692820323027546     
           0  0.692820323027542        4.00000000000001     
           0   3.79999999999999       0.692820323027545     
           0  0.692820323027548        3.80000000000001     
           0   3.60000000000000       0.692820323027545     
           0  0.692820323027551        3.60000000000000     
           0   3.39999992308115       0.692820337700193     
           0  0.692820344142430        3.39999991663892     
           0   3.19999901849583       0.692820731236212     
           0  0.692820552399367        3.19999919733268     
           0   2.99999411472615       0.692822947261569     
           0  0.692821322826568        2.99999573916115     
           0   2.79997596886184       0.692830410908466     
           0  0.692822879030830        2.79998350073948     
           0   2.59992205654380       0.692848698556457     
           0  0.692825064038078        2.59994569106218     
           0   2.39978621222566       0.692890189921281     
           0  0.692836515756816        2.39983988639012     
           0   2.19947771275508       0.692994460627989     
           0  0.692902876604099        2.19956929677897     
           0   1.99882877408859       0.693273779379716     
           0  0.693158640850736        1.99894391261757     
           0   1.79757041118311       0.693937038102263     
           0  0.693850316870974        1.79765713241440     
           0   1.59545984284503       0.695187189889325     
           0  0.695210793995827        1.59543623873853     
           0   1.39280073309283       0.697140247240666     
           0  0.697349368216195        1.39259161211730     
           0   1.19015064782606       0.701373541108374     
           0  0.701784953485669        1.18973923544877     
           0  0.982873051116203       0.714228847181739     
           0  0.714766187782419       0.982335710515524     
           0  0.743780601024473       0.743250744722457     
           0  0.502026215121538        9.48392357097716     
           0  0.691278919938375        9.43854101489372     
           0  0.516094132124953        9.30984255462193     
           0  0.905518813607731        9.46988819362402     
           0  0.520166808129714        9.10848422447160     
           0   1.10229273007332        9.47704409893249     
           0  0.522033070742620        8.90489602572485     
           0   1.30046557394665        9.47981904426549     
           0  0.521715301849793        8.70186696460710     
           0   1.49970968611340        9.48061579665938     
           0  0.520831846766207        8.50033202094686     
           0   1.69959567412107        9.48066094812284     
           0  0.520078372280381        8.29986292266281     
           0   1.89971645957109        9.48053352797523     
           0  0.519720628469770        8.09986778455112     
           0   2.09985014071232        9.48043317172233     
           0  0.519616993416534        7.89995000746266     
           0   2.29993464916488        9.48038938756199     
           0  0.519607090781391        7.69999283722596     
           0   2.49997627421059        9.48037986138718     
           0  0.519612802112714        7.50000231127814     
           0   2.69999308332799        9.48038160098343     
           0  0.519615269052536        7.30000144348850     
           0   2.89999855509198        9.48038379074818     
           0  0.519615419289612        7.10000030101226     
           0   3.09999984365494        9.48038462155821     
           0  0.519615280371765        6.90000001687230     
           0   3.29999999945307        9.48038475747691     
           0  0.519615242523042        6.70000000054688     
           0   3.50000000000000        9.48038475772934     
           0  0.519615242270599        6.49999999999997     
           0   3.70000000000000        9.48038475772935     
           0  0.519615242270592        6.29999999999999     
           0   3.89999999999999        9.48038475772936     
           0  0.519615242270592        6.10000000000001     
           0   4.09999999999998        9.48038475772935     
           0  0.519615242270597        5.90000000000003     
           0   4.29999999999996        9.48038475772934     
           0  0.519615242270606        5.70000000000004     
           0   4.49999999999994        9.48038475772931     
           0  0.519615242270615        5.50000000000003     
           0   4.69999999999993        9.48038475772928     
           0  0.519615242270624        5.30000000000002     
           0   4.89999999999993        9.48038475772924     
           0  0.519615242270631        5.10000000000001     
           0   5.09999999999993        9.48038475772922     
           0  0.519615242270636        4.90000000000001     
           0   9.48435306298726        9.49917496053180     
           0   9.43774642143385        9.30997143196321     
           0   9.30958956445945        9.48527363646074     
           0   9.46780282616188        9.09539034684398     
           0   9.10793463973398        9.48206346339193     
           0   9.47390737900028        8.89799728602440     
           0   8.90471599491924        9.48113358698080     
           0   9.47665884896697        8.69907271938522     
           0   8.70236088931113        9.48144364859118     
           0   9.47845346643698        8.49947152499099     
           0   8.50116080338088        9.48132583098033     
           0   9.47959152626792        8.29972620115557     
           0   8.30054416273369        9.48098861810645     
           0   9.48012136206109        8.09991796826501     
           0   8.10023442864585        9.48069048302811     
           0   9.48030633508357        7.90000914746590     
           0   7.90009112255364        9.48050930881702     
           0   9.48035738351713        7.70002663086375     
           0   7.70003165544365        9.48042464786312     
           0   9.48037270832162        7.50001667986718     
           0   7.50000934232590        9.48039423153860     
           0   9.48037996421050        7.30000617115052     
           0   7.30000216003215        9.48038632228405     
           0   9.48038344813286        7.10000141960560     
           0   7.10000031333682        9.48038490906711     
           0   9.48038457919893        6.90000015429778     
           0   6.90000001602517        9.48038475893308     
           0   9.48038475692999        6.70000000079934     
           0   6.70000000000003        9.48038475772925     
           0   9.48038475772935        6.49999999999998     
           0   6.50000000000003        9.48038475772925     
           0   9.48038475772936        6.29999999999999     
           0   6.30000000000003        9.48038475772924     
           0   9.48038475772937        6.09999999999998     
           0   6.10000000000002        9.48038475772923     
           0   9.48038475772939        5.89999999999996     
           0   5.90000000000000        9.48038475772922     
           0   5.69999999999999        9.48038475772921     
           0   9.48038475772942        5.69999999999993     
           0   9.48038475772946        5.49999999999989     
           0   5.49999999999997        9.48038475772920     
           0   9.48038475772952        5.29999999999986     
           0   5.29999999999995        9.48038475772920     
           0   9.48038475772958        5.09999999999985     
           0   5.10000000000000       0.519615242270659     
           0   9.48038475772965        4.89999999999990     
           0   9.49797378487846       0.516076429022835     
           0   9.30872108006162       0.561458985106277     
           0   9.48390586787504       0.690157445378066     
           0   9.09448118639227       0.530111806375982     
           0   9.47983319187028       0.891515775528399     
           0   8.89770727845702       0.522955938005336     
           0   9.47796696619520        1.09510398280549     
           0   8.69953449164625       0.520181275912653     
           0   9.47828501790261        1.29813310140988     
           0   8.50029053028360       0.519385471742785     
           0   9.47916941753174        1.49966819938136     
           0   8.30040471679175       0.519342107012418     
           0   9.47992466505295        1.70013748472703     
           0   8.10028393638535       0.519471481278603     
           0   9.48028433503284        1.90013265258831     
           0   7.90015002928435       0.519572722914412     
           0   9.48038882406456        2.10005023062209     
           0   7.70006526921464       0.519615674446266     
           0   9.48039788200848        2.30000715908915     
           0   7.50002356884406       0.519623264264260     
           0   9.48039025189508        2.49999759442148     
           0   7.30000682396301       0.519619718819048     
           0   9.48038601129817        2.69999849876478     
           0   7.10000141960561       0.519616551867135     
           0   9.48038490906726        2.89999968666320     
           0   6.90000015429779       0.519615420801075     
           0   9.48038475893324        3.09999998397485     
           0   6.70000000079935       0.519615243070018     
           0   9.48038475772943        3.30000000000000     
           0   6.50000000000000       0.519615242270662     
           0   9.48038475772945        3.50000000000002     
           0   6.30000000000000       0.519615242270661     
           0   9.48038475772948        3.70000000000007     
           0   6.10000000000000       0.519615242270660     
           0   9.48038475772953        3.90000000000013     
           0   5.90000000000000       0.519615242270659     
           0   9.48038475772959        4.10000000000016     
           0   5.70000000000000       0.519615242270658     
           0   9.48038475772965        4.30000000000015     
           0   5.50000000000000       0.519615242270658     
           0   9.48038475772968        4.50000000000009     
           0   5.30000000000000       0.519615242270658     
           0   9.48038475772968        4.69999999999999     
           0   4.90000000000000       0.519615242270660     
           0   4.70000000000000       0.519615242270661     
           0  0.519615242270640        4.70000000000001     
           0   4.50000000000000       0.519615242270661     
           0  0.519615242270645        4.50000000000001     
           0   4.29999999999999       0.519615242270661     
           0  0.519615242270650        4.30000000000001     
           0   4.09999999999999       0.519615242270660     
           0  0.519615242270655        4.10000000000001     
           0   3.89999999999999       0.519615242270659     
           0  0.519615242270660        3.90000000000001     
           0   3.69999999999999       0.519615242270659     
           0  0.519615242270663        3.70000000000000     
           0   3.50000000000000       0.519615242270659     
           0  0.519615242270665        3.50000000000000     
           0   3.29999998373677       0.519615246262899     
           0  0.519615246907128        3.29999998309255     
           0   3.09999969835187       0.519615417527504     
           0  0.519615289027058        3.09999982685232     
           0   2.89999761037406       0.519616345972621     
           0  0.519615294124252        2.89999866222242     
           0   2.69998826674755       0.519619506408534     
           0  0.519615162429512        2.69999261072657     
           0   2.49995514501406       0.519628483482973     
           0  0.519616340139862        2.49996728835717     
           0   2.29985679572549       0.519655243235014     
           0  0.519630969276658        2.29988106968385     
           0   2.09960342191069       0.519736808613193     
           0  0.519704316698886        2.09963591382499     
           0   1.89903398688411       0.519962585461354     
           0  0.519944115753216        1.89905245659225     
           0   1.69793554455648       0.520501045465678     
           0  0.520541049478750        1.69789554054341     
           0   1.49611818417915       0.521652438387800     
           0  0.521805223768046        1.49596539879891     
           0   1.29326484053787       0.524131321907250     
           0  0.524426106545184        1.29297005589993     
           0   1.08782386876798       0.529184112970084     
           0  0.529597040058371        1.08741094167970     
           0  0.876139593358481       0.535483421022762     
           0  0.535934949464639       0.875688064916605     
           0  0.668282099671218       0.523908291438553     
           0  0.524302687728700       0.667887703381071     
           0  0.497809002178916       0.497511783761309     
           0  0.366419624436831        9.62717664367142     
           0  0.590642870359568        9.63818952527468     
           0  0.346364793365846        9.40596598627898     
           0  0.797025564265764        9.63945452327946     
           0  0.345803973175040        9.20549754902137     
           0   1.00050371055305        9.64751878763042     
           0  0.346724275580907        9.00394552172304     
           0   1.20040351554313        9.65141727531377     
           0  0.347169641095376        8.80212584307806     
           0   1.40000480489270        9.65303235754449     
           0  0.347050855011531        8.60081878194763     
           0   1.59984456989526        9.65354874738544     
           0  0.346761326858479        8.40018579087005     
           0   1.79985923904272        9.65363967959964     
           0  0.346539446026420        8.19999050384217     
           0   1.99992112511517        9.65362121327445     
           0  0.346439021856421        7.99997336205837     
           0   2.19996705679477        9.65359879769754     
           0  0.346411251339510        7.79998973317813     
           0   2.39998914251589        9.65359014475426     
           0  0.346408390587384        7.59999836918454     
           0   2.59999714575278        9.65358899322770     
           0  0.346409541884972        7.40000009966522     
           0   2.79999946432369        9.65358948467762     
           0  0.346410086695129        7.20000007052514     
           0   2.99999994786411        9.65358978843025     
           0  0.346410165140439        7.00000000164835     
           0   3.20000000000000        9.65358983848623     
           0  0.346410161513742        6.79999999999997     
           0   3.40000000000000        9.65358983848623     
           0  0.346410161513730        6.59999999999997     
           0   3.60000000000000        9.65358983848623     
           0  0.346410161513722        6.39999999999998     
           0   3.80000000000000        9.65358983848624     
           0  0.346410161513719        6.20000000000000     
           0   3.99999999999999        9.65358983848624     
           0  0.346410161513722        6.00000000000002     
           0   4.19999999999998        9.65358983848624     
           0  0.346410161513729        5.80000000000003     
           0   4.39999999999997        9.65358983848622     
